file_2,x_2,y_2,xmax_2,eid,q1.1_2,q1.2_2,q1.3_2,q2.1_2,q2.2_2,q2.3_2,q3.1_2,q3.2_2,q3.3_2,quad_1_av_2,quad_2_av_2,quad_3_av_2,quad_all_av_2,instance_2,file_3,x_3,y_3,xmax_3,q1.1_3,q1.2_3,q1.3_3,q2.1_3,q2.2_3,q2.3_3,q3.1_3,q3.2_3,q3.3_3,quad_1_av_3,quad_2_av_3,quad_3_av_3,quad_all_av_3,instance_3
1.2.840.113619.2.110.210419.20170503150554.1.9.12.1.jpg,700,938,309,3007703,21.0,22.0,23.0,9.0,1.0,15.0,32.0,36.0,29.0,22.0,8.33333333333333,32.3333333333333,20.888888888888896,2,1.2.840.113619.2.110.210419.20190810122846.1.9.12.1.jpg,640,851,279,26.0,28.0,20.0,8.0,1.0,18.0,31.0,35.0,27.0,24.6666666666667,9.0,31.0,21.5555555555556,3
1.2.840.113619.2.110.210419.20170504092613.1.9.12.1.jpg,700,941,353,3552617,29.0,27.0,18.0,20.0,3.0,21.0,32.0,33.0,28.0,24.6666666666667,14.666666666666698,31.0,23.4444444444444,2,1.2.840.113619.2.110.210419.20190717102637.1.9.12.1.jpg,720,851,329,25.0,28.0,24.0,12.0,4.0,24.0,35.0,33.0,32.0,25.6666666666667,13.333333333333302,33.3333333333333,24.11111111111111,3
1.2.840.113619.2.110.210419.20170504133205.1.9.12.1.jpg,700,940,291,2621497,27.0,28.0,30.0,25.0,22.0,24.0,28.0,32.0,26.0,28.3333333333333,23.6666666666667,28.6666666666667,26.88888888888889,2,1.2.840.113619.2.110.210419.20190919172346.1.9.12.1.jpg,720,849,268,21.0,24.0,21.0,21.0,12.0,25.0,31.0,30.0,29.0,22.0,19.3333333333333,30.0,23.7777777777778,3
1.2.840.113619.2.110.210419.20170504170749.1.9.12.1.jpg,700,938,298,5536921,25.0,24.0,27.0,28.0,17.0,29.0,31.0,33.0,24.0,25.3333333333333,24.6666666666667,29.3333333333333,26.4444444444444,2,1.2.840.113619.2.110.210419.20190813153117.1.9.12.1.jpg,640,847,280,25.0,23.0,23.0,23.0,13.0,34.0,26.0,26.0,22.0,23.6666666666667,23.3333333333333,24.6666666666667,23.88888888888889,3
1.2.840.113619.2.110.210419.20170506095412.1.9.12.1.jpg,700,943,345,3498553,28.0,26.0,30.0,25.0,21.0,38.0,27.0,28.0,28.0,28.0,28.0,27.6666666666667,27.88888888888889,2,1.2.840.113619.2.110.210419.20190604193214.1.9.12.1.jpg,640,854,311,25.0,23.0,27.0,30.0,22.0,32.0,25.0,25.0,24.0,25.0,28.0,24.6666666666667,25.88888888888889,3
1.2.840.113619.2.110.210419.20170506102936.1.9.12.1.jpg,700,943,335,5940175,36.0,36.0,35.0,25.0,16.0,25.0,37.0,40.0,33.0,35.6666666666667,22.0,36.6666666666667,31.4444444444444,2,1.2.840.113619.2.110.210419.20190617083656.1.9.12.1.jpg,640,851,309,33.0,33.0,32.0,24.0,14.0,28.0,37.0,34.0,36.0,32.6666666666667,22.0,35.6666666666667,30.11111111111111,3
1.2.840.113619.2.110.210419.20170506120709.1.9.12.1.jpg,700,941,313,1740559,25.0,26.0,26.0,14.0,5.0,21.0,33.0,38.0,30.0,25.6666666666667,13.333333333333302,33.6666666666667,24.2222222222222,2,1.2.840.113619.2.110.210419.20190830120718.1.9.12.1.jpg,640,852,293,26.0,27.0,28.0,21.0,20.0,22.0,24.0,22.0,27.0,27.0,21.0,24.3333333333333,24.11111111111111,3
1.2.840.113619.2.110.210419.20170507104329.1.9.12.1.jpg,700,942,323,4904202,29.0,28.0,25.0,23.0,26.0,19.0,30.0,36.0,26.0,27.3333333333333,22.6666666666667,30.6666666666667,26.88888888888889,2,1.2.840.113619.2.110.210419.20190630170641.1.9.12.1.jpg,640,851,304,25.0,27.0,24.0,34.0,32.0,24.0,27.0,28.0,25.0,25.3333333333333,30.0,26.6666666666667,27.3333333333333,3
1.2.840.113619.2.110.210419.20170507154324.1.9.12.1.jpg,700,943,363,1226212,36.0,32.0,37.0,37.0,31.0,34.0,32.0,33.0,32.0,35.0,34.0,32.3333333333333,33.7777777777778,2,1.2.840.113619.2.110.210419.20190811134159.1.9.12.1.jpg,640,852,335,31.0,29.0,33.0,33.0,30.0,29.0,26.0,31.0,25.0,31.0,30.6666666666667,27.3333333333333,29.6666666666667,3
1.2.840.113619.2.110.210419.20170509092723.1.9.12.1.jpg,700,941,327,2713245,25.0,25.0,21.0,25.0,13.0,24.0,24.0,22.0,23.0,23.6666666666667,20.6666666666667,23.0,22.4444444444444,2,1.2.840.113619.2.110.210419.20190906121902.1.9.12.1.jpg,720,853,296,22.0,22.0,16.0,17.0,8.0,23.0,25.0,29.0,24.0,20.0,16.0,26.0,20.6666666666667,3
1.2.840.113619.2.110.210419.20170509114013.1.9.12.1.jpg,700,937,321,3599055,29.0,31.0,31.0,34.0,29.0,31.0,25.0,24.0,27.0,30.3333333333333,31.3333333333333,25.3333333333333,29.0,2,1.2.840.113619.2.110.210419.20190909122403.1.9.12.1.jpg,640,849,291,30.0,29.0,29.0,32.0,31.0,34.0,25.0,27.0,28.0,29.3333333333333,32.3333333333333,26.6666666666667,29.4444444444444,3
1.2.840.113619.2.110.210419.20170509123851.1.9.12.1.jpg,700,942,297,5202535,27.0,27.0,25.0,28.0,13.0,41.0,23.0,31.0,24.0,26.3333333333333,27.3333333333333,26.0,26.5555555555556,2,1.2.840.113619.2.110.210419.20190809134716.1.9.12.1.jpg,640,847,274,25.0,25.0,26.0,29.0,11.0,36.0,21.0,27.0,22.0,25.3333333333333,25.3333333333333,23.3333333333333,24.6666666666667,3
1.2.840.113619.2.110.210419.20170510090513.1.9.12.1.jpg,700,943,362,5316458,28.0,17.0,28.0,26.0,25.0,22.0,28.0,30.0,26.0,24.3333333333333,24.3333333333333,28.0,25.5555555555556,2,1.2.840.113619.2.110.210419.20190925102115.1.9.12.1.jpg,640,854,326,25.0,25.0,21.0,20.0,13.0,22.0,22.0,24.0,22.0,23.6666666666667,18.3333333333333,22.6666666666667,21.5555555555556,3
1.2.840.113619.2.110.210419.20170510144839.1.9.12.1.jpg,700,942,313,2053521,36.0,32.0,32.0,23.0,17.0,25.0,27.0,26.0,25.0,33.3333333333333,21.6666666666667,26.0,27.0,2,1.2.840.113619.2.110.210419.20190814171713.1.9.12.1.jpg,640,849,286,25.0,30.0,25.0,22.0,15.0,26.0,22.0,24.0,23.0,26.6666666666667,21.0,23.0,23.5555555555556,3
1.2.840.113619.2.110.210419.20170214102501.1.9.12.1.jpg,692,940,327,3585958,27.0,25.0,28.0,33.0,33.0,39.0,21.0,25.0,21.0,26.6666666666667,35.0,22.3333333333333,28.0,2,1.2.840.113619.2.110.210419.20190704101542.1.9.12.1.jpg,640,857,320,24.0,25.0,25.0,36.0,27.0,37.0,21.0,26.0,22.0,24.6666666666667,33.3333333333333,23.0,27.0,3
1.2.840.113619.2.110.210419.20170214155219.1.4.12.1.jpg,692,937,336,1947421,29.0,28.0,27.0,29.0,25.0,27.0,27.0,26.0,26.0,28.0,27.0,26.3333333333333,27.11111111111111,2,1.2.840.113619.2.110.210419.20190923115545.1.9.12.1.jpg,640,855,312,27.0,26.0,22.0,30.0,20.0,28.0,21.0,22.0,21.0,25.0,26.0,21.3333333333333,24.11111111111111,3
1.2.840.113619.2.110.210419.20170218181152.1.9.12.1.jpg,692,938,369,5503603,25.0,26.0,22.0,25.0,22.0,29.0,26.0,30.0,26.0,24.3333333333333,25.3333333333333,27.3333333333333,25.6666666666667,2,1.2.840.113619.2.110.210419.20190805180503.1.9.12.1.jpg,640,867,339,22.0,25.0,27.0,26.0,23.0,20.0,15.0,14.0,20.0,24.6666666666667,23.0,16.3333333333333,21.3333333333333,3
1.2.840.113619.2.110.210419.20170220163105.1.9.12.1.jpg,692,937,336,2472793,24.0,23.0,22.0,27.0,10.0,31.0,31.0,34.0,23.0,23.0,22.6666666666667,29.3333333333333,25.0,2,1.2.840.113619.2.110.210419.20190716190104.1.9.12.1.jpg,640,858,301,24.0,21.0,18.0,28.0,21.0,29.0,27.0,31.0,24.0,21.0,26.0,27.3333333333333,24.7777777777778,3
1.2.840.113619.2.110.210419.20170221121539.1.9.12.1.jpg,692,939,364,4143975,25.0,25.0,21.0,34.0,16.0,33.0,25.0,28.0,22.0,23.6666666666667,27.6666666666667,25.0,25.4444444444444,2,1.2.840.113619.2.110.210419.20190719103339.1.9.12.1.jpg,640,856,338,23.0,24.0,22.0,36.0,17.0,31.0,23.0,23.0,20.0,23.0,28.0,22.0,24.3333333333333,3
1.2.840.113619.2.110.210419.20170225105817.1.9.12.1.jpg,692,937,310,5509709,22.0,21.0,22.0,22.0,15.0,26.0,24.0,30.0,19.0,21.6666666666667,21.0,24.3333333333333,22.3333333333333,2,1.2.840.113619.2.110.210419.20190727133303.1.9.12.1.jpg,640,852,291,19.0,19.0,21.0,12.0,9.0,23.0,23.0,32.0,20.0,19.6666666666667,14.666666666666698,25.0,19.7777777777778,3
1.2.840.113619.2.110.210419.20170225123005.1.9.12.1.jpg,692,938,308,5523027,25.0,25.0,25.0,30.0,25.0,27.0,21.0,23.0,20.0,25.0,27.3333333333333,21.3333333333333,24.5555555555556,2,1.2.840.113619.2.110.210419.20190724130752.1.9.12.1.jpg,640,845,280,17.0,19.0,14.0,18.0,9.0,26.0,23.0,22.0,23.0,16.6666666666667,17.6666666666667,22.6666666666667,19.0,3
1.2.840.113619.2.110.210419.20170226130558.1.9.12.1.jpg,692,937,342,4716574,19.0,20.0,17.0,20.0,15.0,27.0,27.0,26.0,27.0,18.6666666666667,20.6666666666667,26.6666666666667,22.0,2,1.2.840.113619.2.110.210419.20190629165845.1.9.12.1.jpg,640,858,314,18.0,24.0,18.0,21.0,15.0,23.0,25.0,28.0,24.0,20.0,19.6666666666667,25.6666666666667,21.7777777777778,3
1.2.840.113619.2.110.210419.20170306171825.1.9.12.1.jpg,692,937,345,3564196,29.0,29.0,31.0,27.0,25.0,29.0,29.0,33.0,25.0,29.6666666666667,27.0,29.0,28.5555555555556,2,1.2.840.113619.2.110.210419.20190623143250.1.9.12.1.jpg,640,855,324,27.0,26.0,32.0,33.0,32.0,37.0,23.0,18.0,25.0,28.3333333333333,34.0,22.0,28.11111111111111,3
1.2.840.113619.2.110.210419.20170307105411.1.9.12.1.jpg,692,938,317,4137433,21.0,20.0,23.0,11.0,9.0,28.0,33.0,32.0,26.0,21.3333333333333,16.0,30.3333333333333,22.5555555555556,2,1.2.840.113619.2.110.210419.20190808121503.1.9.12.1.jpg,640,850,291,23.0,22.0,18.0,22.0,7.0,26.0,21.0,21.0,20.0,21.0,18.3333333333333,20.6666666666667,20.0,3
1.2.840.113619.2.110.210419.20170313161027.1.9.12.1.jpg,692,938,308,3317768,22.0,21.0,13.0,14.0,3.0,15.0,18.0,17.0,19.0,18.6666666666667,10.6666666666667,18.0,15.7777777777778,2,1.2.840.113619.2.110.210419.20190806152033.1.9.12.1.jpg,640,852,293,20.0,21.0,16.0,19.0,9.0,15.0,17.0,16.0,20.0,19.0,14.333333333333302,17.6666666666667,17.0,3
1.2.840.113619.2.110.210419.20170318175225.1.9.12.1.jpg,692,938,340,1763415,31.0,30.0,32.0,28.0,22.0,29.0,27.0,32.0,27.0,31.0,26.3333333333333,28.6666666666667,28.6666666666667,2,1.2.840.113619.2.110.210419.20190713170400.1.9.12.1.jpg,640,858,311,31.0,29.0,28.0,21.0,17.0,27.0,25.0,28.0,22.0,29.3333333333333,21.6666666666667,25.0,25.3333333333333,3
1.2.840.113619.2.110.210419.20170325151907.1.9.12.1.jpg,692,937,311,4407131,26.0,25.0,26.0,26.0,21.0,33.0,31.0,32.0,28.0,25.6666666666667,26.6666666666667,30.3333333333333,27.5555555555556,2,1.2.840.113619.2.110.210419.20190726140059.1.9.12.1.jpg,640,789,291,25.0,25.0,26.0,25.0,16.0,25.0,28.0,27.0,25.0,25.3333333333333,22.0,26.6666666666667,24.6666666666667,3
1.2.840.113619.2.110.210419.20170325182631.1.9.12.1.jpg,692,937,351,3869841,29.0,29.0,28.0,36.0,24.0,30.0,23.0,21.0,23.0,28.6666666666667,30.0,22.3333333333333,27.0,2,1.2.840.113619.2.110.210419.20190803124643.1.9.12.1.jpg,640,854,328,23.0,25.0,21.0,31.0,20.0,30.0,20.0,17.0,21.0,23.0,27.0,19.3333333333333,23.11111111111111,3
1.2.840.113619.2.110.210419.20170326111102.1.9.12.1.jpg,692,938,373,3974283,27.0,29.0,26.0,33.0,32.0,21.0,27.0,30.0,27.0,27.3333333333333,28.6666666666667,28.0,28.0,2,1.2.840.113619.2.110.210419.20190721091640.1.9.12.1.jpg,640,853,339,23.0,25.0,23.0,30.0,32.0,20.0,28.0,27.0,28.0,23.6666666666667,27.3333333333333,27.6666666666667,26.2222222222222,3
1.2.840.113619.2.110.210419.20170326161709.1.9.12.1.jpg,692,937,322,3861489,24.0,23.0,19.0,20.0,9.0,23.0,25.0,33.0,23.0,22.0,17.3333333333333,27.0,22.11111111111111,2,1.2.840.113619.2.110.210419.20190627092707.1.9.12.1.jpg,640,858,307,17.0,20.0,17.0,23.0,14.0,21.0,19.0,20.0,16.0,18.0,19.3333333333333,18.3333333333333,18.5555555555556,3
1.2.840.113619.2.110.210419.20170328145210.1.9.12.1.jpg,692,937,353,5550449,32.0,31.0,30.0,30.0,19.0,29.0,32.0,32.0,27.0,31.0,26.0,30.3333333333333,29.11111111111111,2,1.2.840.113619.2.110.210419.20190725185857.1.9.12.1.jpg,720,856,327,33.0,29.0,33.0,36.0,23.0,29.0,23.0,24.0,24.0,31.6666666666667,29.3333333333333,23.6666666666667,28.2222222222222,3
1.2.840.113619.2.110.210419.20170406173259.1.9.12.1.jpg,692,937,362,4092056,28.0,28.0,28.0,31.0,17.0,22.0,23.0,27.0,17.0,28.0,23.3333333333333,22.3333333333333,24.5555555555556,2,1.2.840.113619.2.110.210419.20190926192755.1.9.12.1.jpg,640,859,323,26.0,25.0,31.0,27.0,28.0,28.0,20.0,24.0,18.0,27.3333333333333,27.6666666666667,20.6666666666667,25.2222222222222,3
1.2.840.113619.2.110.210419.20170412185442.1.9.12.1.jpg,692,937,376,2442041,29.0,32.0,27.0,15.0,10.0,21.0,31.0,40.0,26.0,29.3333333333333,15.333333333333302,32.3333333333333,25.6666666666667,2,1.2.840.113619.2.110.210419.20190611163244.1.9.12.1.jpg,640,861,346,25.0,28.0,25.0,21.0,12.0,21.0,26.0,27.0,24.0,26.0,18.0,25.6666666666667,23.2222222222222,3
1.2.840.113619.2.110.210419.20170420184931.1.9.12.1.jpg,692,937,325,2867868,26.0,27.0,22.0,20.0,13.0,20.0,18.0,25.0,20.0,25.0,17.6666666666667,21.0,21.2222222222222,2,1.2.840.113619.2.110.210419.20190816185022.1.9.12.1.jpg,640,855,306,27.0,28.0,25.0,25.0,14.0,19.0,20.0,27.0,20.0,26.6666666666667,19.3333333333333,22.3333333333333,22.7777777777778,3
1.2.840.113619.2.110.210419.20170421132951.1.9.12.1.jpg,692,937,285,5170101,24.0,25.0,24.0,24.0,19.0,24.0,25.0,28.0,19.0,24.3333333333333,22.3333333333333,24.0,23.5555555555556,2,1.2.840.113619.2.110.210419.20190710152448.1.9.12.1.jpg,640,858,264,23.0,24.0,20.0,17.0,12.0,18.0,24.0,25.0,21.0,22.3333333333333,15.666666666666698,23.3333333333333,20.4444444444444,3
1.2.840.113619.2.110.210419.20170227132739.1.9.12.1.jpg,708,941,336,4274434,27.0,31.0,25.0,38.0,29.0,27.0,22.0,24.0,22.0,27.6666666666667,31.3333333333333,22.6666666666667,27.2222222222222,2,1.2.840.113619.2.110.210419.20190722133426.1.9.12.1.jpg,640,848,308,27.0,29.0,25.0,25.0,19.0,36.0,27.0,32.0,24.0,27.0,26.6666666666667,27.6666666666667,27.11111111111111,3
1.2.840.113619.2.110.210419.20170227172604.1.9.12.1.jpg,708,943,359,2067890,29.0,28.0,26.0,35.0,25.0,30.0,29.0,32.0,26.0,27.6666666666667,30.0,29.0,28.88888888888889,2,1.2.840.113619.2.110.210419.20190625182241.1.9.12.1.jpg,640,852,325,29.0,28.0,31.0,41.0,26.0,30.0,29.0,29.0,28.0,29.3333333333333,32.3333333333333,28.6666666666667,30.11111111111111,3
1.2.840.113619.2.110.210419.20170320094648.1.9.12.1.jpg,708,943,321,2603102,29.0,32.0,24.0,23.0,20.0,20.0,26.0,28.0,22.0,28.3333333333333,21.0,25.3333333333333,24.88888888888889,2,1.2.840.113619.2.110.210419.20190805085705.1.9.12.1.jpg,640,850,286,26.0,26.0,21.0,24.0,21.0,16.0,23.0,20.0,20.0,24.3333333333333,20.3333333333333,21.0,21.88888888888889,3
1.2.840.113619.2.110.210419.20170320113826.1.9.12.1.jpg,708,941,309,3955727,27.0,28.0,24.0,24.0,16.0,23.0,30.0,30.0,30.0,26.3333333333333,21.0,30.0,25.7777777777778,2,1.2.840.113619.2.110.210419.20190731183036.1.9.12.1.jpg,640,850,276,22.0,26.0,21.0,24.0,17.0,29.0,26.0,28.0,24.0,23.0,23.3333333333333,26.0,24.11111111111111,3
1.2.840.113619.2.110.210419.20170329122612.1.9.12.1.jpg,708,943,322,2653232,26.0,21.0,29.0,17.0,16.0,27.0,28.0,25.0,22.0,25.3333333333333,20.0,25.0,23.4444444444444,2,1.2.840.113619.2.110.210419.20190618100524.1.9.12.1.jpg,640,849,294,29.0,23.0,27.0,28.0,18.0,25.0,23.0,28.0,22.0,26.3333333333333,23.6666666666667,24.3333333333333,24.7777777777778,3
1.2.840.113619.2.110.210419.20170407142039.1.9.12.1.jpg,708,941,289,3699558,25.0,29.0,24.0,7.0,8.0,19.0,25.0,33.0,24.0,26.0,11.333333333333302,27.3333333333333,21.5555555555556,2,1.2.840.113619.2.110.210419.20190717172450.1.9.12.1.jpg,640,847,270,23.0,22.0,22.0,22.0,18.0,30.0,20.0,23.0,20.0,22.3333333333333,23.3333333333333,21.0,22.2222222222222,3
1.2.840.113619.2.110.210419.20170427164724.1.9.12.1.jpg,708,940,297,5084374,30.0,29.0,29.0,26.0,14.0,27.0,24.0,27.0,22.0,29.3333333333333,22.3333333333333,24.3333333333333,25.3333333333333,2,1.2.840.113619.2.110.210419.20190813165850.1.9.12.1.jpg,640,849,272,29.0,28.0,27.0,21.0,16.0,29.0,25.0,29.0,25.0,28.0,22.0,26.3333333333333,25.4444444444444,3
1.2.840.113619.2.110.210419.20170427175855.1.9.12.1.jpg,708,942,352,5696220,31.0,35.0,29.0,31.0,27.0,37.0,20.0,32.0,35.0,31.6666666666667,31.6666666666667,29.0,30.7777777777778,2,1.2.840.113619.2.110.210419.20190813155615.1.9.12.1.jpg,640,849,309,25.0,29.0,26.0,37.0,32.0,34.0,19.0,21.0,31.0,26.6666666666667,34.3333333333333,23.6666666666667,28.2222222222222,3
1.2.840.113619.2.110.210419.20170502173441.1.9.12.1.jpg,708,943,332,2153945,18.0,21.0,14.0,24.0,19.0,24.0,24.0,25.0,27.0,17.6666666666667,22.3333333333333,25.3333333333333,21.7777777777778,2,1.2.840.113619.2.110.210419.20190626164305.1.9.12.1.jpg,640,851,309,17.0,18.0,12.0,25.0,20.0,25.0,20.0,19.0,22.0,15.666666666666698,23.3333333333333,20.3333333333333,19.7777777777778,3
1.2.840.113619.2.110.210419.20170502174211.1.9.12.1.jpg,708,941,365,2651437,32.0,30.0,25.0,14.0,1.0,22.0,21.0,29.0,17.0,29.0,12.333333333333302,22.3333333333333,21.2222222222222,2,1.2.840.113619.2.110.210419.20190926180142.1.9.12.1.jpg,640,850,344,31.0,28.0,33.0,25.0,23.0,30.0,31.0,23.0,30.0,30.6666666666667,26.0,28.0,28.2222222222222,3
1.2.840.113619.2.110.210419.20170505101238.1.9.12.1.jpg,708,943,313,3496384,24.0,28.0,20.0,22.0,26.0,19.0,17.0,20.0,19.0,24.0,22.3333333333333,18.6666666666667,21.6666666666667,2,1.2.840.113619.2.110.210419.20190701095237.1.9.12.1.jpg,640,852,284,21.0,25.0,22.0,28.0,25.0,24.0,18.0,17.0,18.0,22.6666666666667,25.6666666666667,17.6666666666667,22.0,3
1.2.840.113619.2.110.210419.20170505150210.1.9.12.1.jpg,708,939,312,5872579,27.0,30.0,23.0,21.0,1.0,16.0,23.0,25.0,23.0,26.6666666666667,12.666666666666698,23.6666666666667,21.0,2,1.2.840.113619.2.110.210419.20190728123501.1.9.12.1.jpg,640,848,284,27.0,27.0,22.0,20.0,1.0,20.0,18.0,21.0,20.0,25.3333333333333,13.666666666666698,19.6666666666667,19.5555555555556,3
1.2.840.113619.2.110.210419.20170511125922.1.9.12.1.jpg,708,942,323,1805553,31.0,31.0,31.0,31.0,27.0,29.0,33.0,32.0,30.0,31.0,29.0,31.6666666666667,30.5555555555556,2,1.2.840.113619.2.110.210419.20190716181758.1.9.12.1.jpg,640,850,301,29.0,28.0,29.0,32.0,23.0,25.0,29.0,30.0,29.0,28.6666666666667,26.6666666666667,29.3333333333333,28.2222222222222,3
1.2.840.113619.2.110.210419.20170511175401.1.9.12.1.jpg,708,942,353,1751385,28.0,28.0,26.0,28.0,21.0,35.0,22.0,29.0,23.0,27.3333333333333,28.0,24.6666666666667,26.6666666666667,2,1.2.840.113619.2.110.210419.20190630182052.1.9.12.1.jpg,640,852,320,28.0,23.0,28.0,20.0,12.0,25.0,19.0,24.0,23.0,26.3333333333333,19.0,22.0,22.4444444444444,3
1.2.840.113619.2.110.210419.20170512110117.1.9.12.1.jpg,708,942,319,3372974,26.0,30.0,28.0,19.0,18.0,27.0,31.0,33.0,32.0,28.0,21.3333333333333,32.0,27.11111111111111,2,1.2.840.113619.2.110.210419.20190629185551.1.9.12.1.jpg,640,847,285,25.0,26.0,23.0,20.0,15.0,24.0,26.0,29.0,28.0,24.6666666666667,19.6666666666667,27.6666666666667,24.0,3
1.2.840.113619.2.110.210419.20170512133045.1.9.12.1.jpg,708,943,345,5898559,19.0,19.0,13.0,21.0,10.0,16.0,20.0,26.0,20.0,17.0,15.666666666666698,22.0,18.2222222222222,2,1.2.840.113619.2.110.210419.20190814160245.1.9.12.1.jpg,640,851,304,19.0,18.0,12.0,17.0,6.0,20.0,22.0,30.0,20.0,16.3333333333333,14.333333333333302,24.0,18.2222222222222,3
1.2.840.113619.2.110.210419.20170512145537.1.9.12.1.jpg,708,943,356,4862449,33.0,35.0,32.0,33.0,26.0,29.0,30.0,32.0,29.0,33.3333333333333,29.3333333333333,30.3333333333333,31.0,2,1.2.840.113619.2.110.210419.20190626090514.1.9.12.1.jpg,640,851,319,30.0,32.0,28.0,28.0,21.0,25.0,31.0,35.0,27.0,30.0,24.6666666666667,31.0,28.5555555555556,3
1.2.840.113619.2.110.210419.20170512152152.1.9.12.1.jpg,708,941,316,2012877,23.0,26.0,23.0,18.0,13.0,21.0,21.0,26.0,19.0,24.0,17.3333333333333,22.0,21.111111111111104,2,1.2.840.113619.2.110.210419.20190801150453.1.9.12.1.jpg,640,851,297,24.0,26.0,21.0,13.0,9.0,22.0,23.0,25.0,21.0,23.6666666666667,14.666666666666698,23.0,20.4444444444444,3
1.2.840.113619.2.110.210419.20170512155754.1.9.12.1.jpg,708,940,314,4642829,24.0,23.0,20.0,20.0,12.0,15.0,29.0,33.0,21.0,22.3333333333333,15.666666666666698,27.6666666666667,21.88888888888889,2,1.2.840.113619.2.110.210419.20190827142547.1.9.12.1.jpg,640,847,291,20.0,22.0,22.0,25.0,18.0,20.0,22.0,24.0,22.0,21.3333333333333,21.0,22.6666666666667,21.6666666666667,3
1.2.840.113619.2.110.210419.20170513104644.1.9.12.1.jpg,708,943,344,3966843,33.0,31.0,34.0,28.0,19.0,37.0,32.0,26.0,27.0,32.6666666666667,28.0,28.3333333333333,29.6666666666667,2,1.2.840.113619.2.110.210419.20190804085330.1.9.12.1.jpg,640,853,305,29.0,26.0,29.0,35.0,11.0,36.0,28.0,27.0,16.0,28.0,27.3333333333333,23.6666666666667,26.3333333333333,3
1.2.840.113619.2.110.210419.20170513184310.1.9.12.1.jpg,708,941,301,1292884,28.0,28.0,21.0,35.0,28.0,27.0,28.0,25.0,25.0,25.6666666666667,30.0,26.0,27.2222222222222,2,1.2.840.113619.2.110.210419.20190610130555.1.9.12.1.jpg,640,849,272,21.0,23.0,24.0,33.0,32.0,22.0,23.0,22.0,26.0,22.6666666666667,29.0,23.6666666666667,25.11111111111111,3
1.2.840.113619.2.110.210419.20170519162249.1.9.12.1.jpg,708,943,324,4938283,31.0,32.0,27.0,27.0,17.0,25.0,28.0,34.0,25.0,30.0,23.0,29.0,27.3333333333333,2,1.2.840.113619.2.110.210419.20190923154306.1.9.12.1.jpg,640,852,296,26.0,28.0,26.0,22.0,16.0,24.0,29.0,32.0,26.0,26.6666666666667,20.6666666666667,29.0,25.4444444444444,3
1.2.840.113619.2.110.210419.20170520160845.1.9.12.1.jpg,708,942,313,5594431,23.0,22.0,18.0,26.0,15.0,38.0,25.0,32.0,24.0,21.0,26.3333333333333,27.0,24.7777777777778,2,1.2.840.113619.2.110.210419.20190720175109.1.9.12.1.jpg,640,850,288,21.0,22.0,17.0,30.0,11.0,29.0,22.0,25.0,19.0,20.0,23.3333333333333,22.0,21.7777777777778,3
1.2.840.113619.2.110.210419.20170520163736.1.9.12.1.jpg,708,937,332,5455772,24.0,27.0,25.0,30.0,19.0,34.0,28.0,23.0,26.0,25.3333333333333,27.6666666666667,25.6666666666667,26.2222222222222,2,1.2.840.113619.2.110.210419.20190810155654.1.9.12.1.jpg,640,848,307,25.0,24.0,24.0,32.0,18.0,35.0,24.0,21.0,24.0,24.3333333333333,28.3333333333333,23.0,25.2222222222222,3
1.2.840.113619.2.110.210419.20170522084139.1.9.12.1.jpg,708,941,337,3174300,27.0,27.0,23.0,31.0,22.0,30.0,35.0,31.0,32.0,25.6666666666667,27.6666666666667,32.6666666666667,28.6666666666667,2,1.2.840.113619.2.110.210419.20190724153837.1.9.12.1.jpg,640,849,307,25.0,25.0,24.0,31.0,26.0,30.0,23.0,23.0,29.0,24.6666666666667,29.0,25.0,26.2222222222222,3
1.2.840.113619.2.110.210419.20170522095220.1.9.12.1.jpg,708,941,315,1642231,28.0,27.0,26.0,36.0,32.0,34.0,19.0,21.0,20.0,27.0,34.0,20.0,27.0,2,1.2.840.113619.2.110.210419.20190724162837.1.9.12.1.jpg,640,849,284,25.0,24.0,22.0,34.0,27.0,32.0,19.0,22.0,18.0,23.6666666666667,31.0,19.6666666666667,24.7777777777778,3
1.2.840.113619.2.110.210419.20170524161448.1.9.12.1.jpg,708,941,327,5686369,25.0,25.0,24.0,25.0,16.0,32.0,21.0,18.0,22.0,24.6666666666667,24.3333333333333,20.3333333333333,23.11111111111111,2,1.2.840.113619.2.110.210419.20190812174353.1.9.12.1.jpg,640,849,298,20.0,22.0,21.0,14.0,17.0,14.0,16.0,18.0,17.0,21.0,15.0,17.0,17.6666666666667,3
1.2.840.113619.2.110.210419.20170530190837.1.9.12.1.jpg,708,942,318,2144869,25.0,25.0,25.0,15.0,1.0,22.0,27.0,36.0,22.0,25.0,12.666666666666698,28.3333333333333,22.0,2,1.2.840.113619.2.110.210419.20190907115452.1.9.12.1.jpg,640,852,288,22.0,21.0,19.0,32.0,28.0,27.0,20.0,23.0,21.0,20.6666666666667,29.0,21.3333333333333,23.6666666666667,3
1.2.840.113619.2.110.210419.20170531093712.1.9.12.1.jpg,708,940,342,4290625,24.0,24.0,25.0,17.0,8.0,19.0,21.0,18.0,19.0,24.3333333333333,14.666666666666698,19.3333333333333,19.4444444444444,2,1.2.840.113619.2.110.210419.20190621110425.1.9.12.1.jpg,640,850,310,23.0,21.0,23.0,15.0,12.0,18.0,18.0,19.0,18.0,22.3333333333333,15.0,18.3333333333333,18.5555555555556,3
